Cycle start time,Cycle end time,Cycle timezone,Recovery score %,Resting heart rate (bpm),Heart rate variability (ms),Skin temp (celsius),Blood oxygen %,Day Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),Sleep onset,Wake onset,Sleep performance %,Respiratory rate (rpm),Asleep duration (min),In bed duration (min),Light sleep duration (min),Deep (SWS) duration (min),REM duration (min),Awake duration (min),Sleep need (min),Sleep debt (min),Sleep efficiency %,Sleep consistency %
2025-05-30 01:59:58,2025-05-31 01:09:00,UTC-04:00,34,51,63,34.77,96.38,13.7,2531,163,72,2025-05-30 01:59:58,2025-05-30 07:43:29,63,15.2,325,341,146,100,79,16,641,127,95,77
2025-05-29 00:13:27,2025-05-30 01:59:58,UTC-04:00,78,48,88,34.73,95.69,16.4,2980,189,71,2025-05-29 00:13:27,2025-05-29 07:36:58,82,15.1,405,432,204,80,121,27,611,127,93,88
2025-05-28 00:58:59,2025-05-29 00:13:27,UTC-04:00,39,53,66,34.98,96.43,11.2,2134,166,68,2025-05-28 00:58:59,2025-05-28 07:22:00,71,15.9,354,379,107,56,191,25,629,102,93,83
2025-05-27 00:05:26,2025-05-28 00:58:59,UTC-04:00,87,46,93,35.05,96.38,18.3,3316,194,71,2025-05-27 00:05:26,2025-05-27 07:08:58,85,15.9,390,419,190,95,105,29,549,64,93,88
2025-05-25 23:16:46,2025-05-27 00:05:26,UTC-04:00,67,47,79,34.90,95.75,11.6,2324,163,66,2025-05-25 23:16:46,2025-05-26 07:27:38,90,15.6,481,489,211,92,178,8,581,85,98,93
2025-05-24 23:12:10,2025-05-25 23:16:46,UTC-04:00,47,51,66,34.55,95.63,13.9,2405,181,69,2025-05-24 23:12:10,2025-05-25 07:20:11,88,15.6,441,484,192,126,123,43,574,80,91,91
2025-05-24 00:12:34,2025-05-24 23:12:10,UTC-04:00,90,48,109,35.08,97.60,13.3,2328,178,76,2025-05-24 00:12:34,2025-05-24 07:20:50,84,15.4,409,421,205,86,118,12,534,55,97,80
2025-05-22 22:59:57,2025-05-24 00:12:34,UTC-04:00,76,52,82,34.49,95.47,10.0,2219,155,67,2025-05-22 22:59:57,2025-05-23 07:08:47,87,15.5,449,484,203,98,148,35,536,28,92,84
2025-05-21 23:15:41,2025-05-22 22:59:57,UTC-04:00,82,49,84,34.50,96.83,15.6,2828,188,71,2025-05-21 23:15:41,2025-05-22 07:22:36,85,15.7,451,482,204,132,115,31,495,7,93,73
2025-05-20 22:35:45,2025-05-21 23:15:41,UTC-04:00,94,49,89,34.66,96.18,12.4,2397,167,67,2025-05-20 22:35:45,2025-05-21 08:37:33,83,15.8,567,599,315,80,172,32,578,90,94,60
2025-05-19 23:31:28,2025-05-20 22:35:45,UTC-04:00,89,46,88,34.65,97.50,12.2,2278,166,71,2025-05-19 23:31:28,2025-05-20 05:44:56,67,15.2,316,373,188,81,47,57,498,19,84,51
2025-05-18 21:08:11,2025-05-19 23:31:28,UTC-04:00,67,52,66,34.60,96.67,9.9,2271,156,68,2025-05-18 21:08:11,2025-05-19 07:11:54,79,16.6,569,602,294,90,185,33,600,127,94,49
2025-05-18 03:32:40,2025-05-18 21:08:11,UTC-04:00,19,60,42,34.50,96.31,6.9,1438,152,71,2025-05-18 03:32:40,2025-05-18 08:32:36,56,16.6,281,296,116,88,77,15,578,101,94,63
2025-05-17 01:07:00,2025-05-18 03:32:40,UTC-04:00,80,49,76,35.31,96.75,9.2,2198,187,71,2025-05-17 01:07:00,2025-05-17 08:02:17,82,15.6,393,413,203,88,102,20,551,68,95,79
2025-05-16 00:50:37,2025-05-17 01:07:00,UTC-04:00,37,61,52,35.10,97.13,11.0,2197,152,72,2025-05-16 00:50:37,2025-05-16 08:20:02,81,16.1,419,442,167,113,139,23,525,8,95,73
2025-05-14 22:01:51,2025-05-16 00:50:37,UTC-04:00,94,48,83,34.50,96.96,16.9,3333,178,73,2025-05-14 22:01:51,2025-05-15 08:08:55,80,15.8,584,605,245,143,196,21,597,124,96,50
2025-05-13 23:22:05,2025-05-14 19:01:51,UTC-07:00,40,51,58,35.10,97.38,7.3,1608,165,65,2025-05-13 23:22:05,2025-05-14 05:32:12,75,15.5,359,370,190,96,73,11,608,127,97,84
2025-05-12 23:10:01,2025-05-13 23:22:05,UTC-07:00,48,53,60,35.20,97.39,10.3,1834,170,72,2025-05-12 23:10:01,2025-05-13 06:34:38,82,15.6,417,437,187,106,124,20,625,127,95,86
2025-05-11 22:28:38,2025-05-12 23:10:01,UTC-07:00,60,53,68,34.30,96.91,14.0,2511,188,71,2025-05-11 22:28:38,2025-05-12 05:58:03,81,15.9,413,449,201,101,111,36,639,127,92,86
2025-05-11 00:03:44,2025-05-11 22:28:38,UTC-07:00,29,58,54,33.80,96.67,16.1,2878,176,81,2025-05-11 00:03:44,2025-05-11 05:53:39,68,16.7,328,340,159,103,66,12,597,119,96,76
2025-05-09 22:36:40,2025-05-11 00:03:44,UTC-07:00,39,53,60,34.60,96.58,9.7,2167,167,68,2025-05-09 22:36:40,2025-05-10 06:29:38,81,15.5,433,472,257,80,96,39,619,111,91,77
2025-05-08 23:09:29,2025-05-09 22:36:40,UTC-07:00,67,49,75,34.89,95.90,15.7,2620,184,76,2025-05-08 23:09:29,2025-05-09 06:08:37,78,15.3,395,417,197,80,118,22,568,95,94,64
2025-05-08 00:31:35,2025-05-09 02:09:29,UTC-04:00,52,51,66,,96.94,7.1,2018,142,66,2025-05-08 00:31:35,2025-05-08 08:35:07,81,15.6,440,483,210,83,147,43,590,110,91,71
2025-05-07 01:07:03,2025-05-08 00:31:35,UTC-04:00,60,52,71,,97.63,10.2,2084,158,68,2025-05-07 01:07:03,2025-05-07 08:00:25,78,15.4,386,410,173,69,144,24,558,33,94,67
2025-05-05 21:57:34,2025-05-07 01:07:03,UTC-04:00,93,49,89,34.80,97.36,17.9,3416,191,71,2025-05-05 21:57:34,2025-05-06 07:02:10,91,15.3,503,539,274,39,190,36,555,60,93,67
2025-05-04 22:16:18,2025-05-05 21:57:34,UTC-04:00,96,49,91,34.90,95.65,13.6,2571,162,69,2025-05-04 22:16:18,2025-05-05 07:47:49,85,15.4,528,569,239,65,224,41,622,127,92,65
2025-05-04 02:08:56,2025-05-04 22:16:18,UTC-04:00,63,48,77,,98.00,13.5,2229,164,72,2025-05-04 02:08:56,2025-05-04 07:30:00,52,15.2,302,321,126,87,89,19,578,103,94,70
2025-05-03 00:35:10,2025-05-04 02:08:56,UTC-04:00,72,58,73,34.50,96.42,8.3,2096,150,70,2025-05-03 00:35:10,2025-05-03 08:13:43,66,16.0,403,453,154,88,161,50,610,98,89,71
2025-05-02 00:24:02,2025-05-03 00:35:10,UTC-04:00,34,58,55,34.90,97.53,16.1,3012,187,76,2025-05-02 00:24:02,2025-05-02 07:14:31,65,16.6,370,410,180,82,108,40,567,53,90,73
2025-04-30 21:29:53,2025-05-02 00:24:02,UTC-04:00,54,53,62,35.00,96.06,16.5,3253,178,72,2025-04-30 21:29:53,2025-05-01 07:10:35,86,15.9,499,580,253,102,144,81,581,104,86,72
2025-04-30 01:23:27,2025-04-30 21:29:53,UTC-04:00,53,57,66,33.94,96.33,9.2,1742,156,72,2025-04-30 01:23:27,2025-04-30 06:44:32,58,15.2,290,313,154,72,64,23,499,23,92,60
2025-04-28 22:26:29,2025-04-30 01:23:27,UTC-04:00,91,49,79,35.00,97.08,9.1,2245,150,67,2025-04-28 22:26:29,2025-04-29 07:01:45,93,15.5,468,510,225,109,134,42,504,15,91,79
2025-04-27 22:17:12,2025-04-28 22:26:29,UTC-04:00,62,50,65,35.24,96.67,12.4,2366,166,68,2025-04-27 22:17:12,2025-04-28 06:40:56,95,16.1,472,501,298,65,109,29,497,0,94,80
2025-04-26 22:35:25,2025-04-27 22:17:12,UTC-04:00,53,51,63,34.90,96.35,13.9,2698,159,72,2025-04-26 22:35:25,2025-04-27 07:48:39,100,16.2,523,549,260,113,150,26,490,0,95,71
2025-04-25 20:20:47,2025-04-26 22:35:25,UTC-04:00,53,55,64,34.40,97.57,12.7,2542,193,68,2025-04-25 20:20:47,2025-04-26 08:10:12,100,16.3,670,709,381,73,216,39,585,109,94,51
2025-04-25 00:14:45,2025-04-25 20:20:47,UTC-04:00,45,56,65,34.89,97.50,8.9,1758,151,69,2025-04-25 00:14:45,2025-04-25 07:52:45,65,16.5,410,457,193,81,136,47,628,105,89,78
2025-04-24 01:59:01,2025-04-25 00:14:45,UTC-04:00,53,55,71,,97.33,17.7,2931,190,74,2025-04-24 01:59:01,2025-04-24 07:39:49,61,15.7,330,340,148,96,86,10,540,57,97,61
2025-04-22 23:02:07,2025-04-24 01:59:01,UTC-04:00,87,51,87,35.50,97.70,11.0,2398,155,71,2025-04-22 23:02:07,2025-04-23 07:34:30,84,15.4,474,504,247,94,133,30,564,78,94,73
2025-04-22 00:12:44,2025-04-22 23:02:07,UTC-04:00,87,51,87,,97.39,11.6,2083,194,69,2025-04-22 00:12:44,2025-04-22 06:32:57,70,15.8,362,379,181,74,107,17,520,33,96,67
2025-04-20 22:11:50,2025-04-22 00:12:44,UTC-04:00,94,51,82,34.40,95.53,12.1,2482,154,70,2025-04-20 22:11:50,2025-04-21 06:43:44,91,16.1,495,508,194,114,187,13,547,50,97,71
2025-04-19 21:22:42,2025-04-20 22:11:50,UTC-04:00,87,50,75,34.13,98.13,13.9,2457,193,71,2025-04-19 21:22:42,2025-04-20 06:33:32,87,15.8,526,550,289,87,150,24,604,127,95,62
2025-04-19 02:56:11,2025-04-19 21:22:42,UTC-04:00,29,59,57,35.01,91.00,9.1,1625,161,73,2025-04-19 02:56:11,2025-04-19 07:08:32,45,16.2,218,249,87,65,66,31,487,0,87,52
2025-04-17 22:02:11,2025-04-19 02:56:11,UTC-04:00,96,48,80,35.41,97.10,12.1,2636,165,70,2025-04-17 22:02:11,2025-04-18 07:51:15,100,16.0,536,573,330,91,115,37,530,56,93,73
2025-04-16 22:21:47,2025-04-17 22:02:11,UTC-04:00,94,52,78,35.10,96.47,7.9,1902,183,65,2025-04-16 22:21:47,2025-04-17 07:22:35,85,16.3,500,536,231,107,162,36,589,102,93,65
2025-04-16 01:28:43,2025-04-16 22:21:47,UTC-04:00,58,53,62,,96.00,12.0,2088,164,72,2025-04-16 01:28:43,2025-04-16 07:15:46,62,16.2,333,341,162,91,80,8,537,42,97,60
2025-04-14 21:12:58,2025-04-16 01:28:43,UTC-04:00,69,54,64,35.30,96.04,13.6,2782,173,71,2025-04-14 21:12:58,2025-04-15 07:33:30,89,16.4,561,611,282,101,178,50,628,127,91,49
2025-04-14 03:32:10,2025-04-14 21:12:58,UTC-04:00,13,53,51,,97.71,14.5,2113,190,78,2025-04-14 03:32:10,2025-04-14 07:28:10,39,16.2,216,232,84,76,56,16,551,45,93,56
2025-04-12 22:02:29,2025-04-14 03:32:10,UTC-04:00,74,54,66,34.70,96.95,15.3,3196,180,74,2025-04-12 22:02:29,2025-04-13 08:05:06,89,15.6,575,598,270,96,209,23,645,127,96,51
2025-04-12 02:34:29,2025-04-12 22:02:29,UTC-04:00,30,62,54,34.50,94.86,16.9,2641,185,82,2025-04-12 02:34:29,2025-04-12 09:18:15,52,16.1,292,403,155,81,56,111,563,80,72,54
2025-04-11 00:24:40,2025-04-12 02:34:29,UTC-04:00,62,52,64,35.60,96.82,11.0,2360,158,71,2025-04-11 00:24:40,2025-04-11 07:46:24,72,15.6,419,437,193,117,109,18,580,84,95,72
2025-04-10 01:15:35,2025-04-11 00:24:40,UTC-04:00,57,57,64,,96.93,13.8,2410,178,72,2025-04-10 01:15:35,2025-04-10 07:18:29,67,15.6,345,359,157,66,122,14,514,0,96,60
2025-04-08 22:00:53,2025-04-10 01:15:35,UTC-04:00,93,49,76,35.00,96.78,16.5,3383,179,74,2025-04-08 22:00:53,2025-04-09 07:15:34,100,15.2,504,554,255,106,143,50,485,11,90,71
2025-04-07 22:52:16,2025-04-08 22:00:53,UTC-04:00,81,52,67,35.16,96.41,7.7,1889,163,66,2025-04-07 22:52:16,2025-04-08 06:59:39,96,14.9,464,487,230,106,128,23,482,0,95,66
2025-04-06 20:04:06,2025-04-07 22:52:16,UTC-04:00,96,53,78,34.90,96.76,10.9,2298,181,66,2025-04-06 20:04:06,2025-04-07 07:24:14,100,15.8,561,680,293,115,153,119,552,60,82,44
2025-04-06 00:30:20,2025-04-06 20:04:06,UTC-04:00,67,53,61,35.31,97.27,13.0,2046,176,68,2025-04-06 00:30:20,2025-04-06 08:24:44,83,15.5,444,472,217,102,125,28,538,85,93,64
2025-04-05 00:18:17,2025-04-06 00:30:20,UTC-04:00,3,120,43,,,12.8,2432,171,70,2025-04-05 12:39:27,2025-04-05 13:44:49,7,,38,56,16,22,0,18,559,85,68,
2025-04-03 22:58:56,2025-04-05 00:18:17,UTC-04:00,56,51,61,35.00,96.63,9.3,2164,160,65,2025-04-03 22:58:56,2025-04-04 06:20:11,69,15.5,416,441,169,139,108,25,607,127,94,69
2025-04-03 02:22:28,2025-04-03 22:58:56,UTC-04:00,22,56,57,34.89,96.90,10.1,1880,156,69,2025-04-03 02:22:28,2025-04-03 06:44:26,42,15.9,221,256,97,77,47,35,532,44,86,59
2025-04-01 23:28:26,2025-04-03 02:22:28,UTC-04:00,83,50,73,35.20,96.41,12.2,2574,150,69,2025-04-01 23:28:26,2025-04-02 08:04:40,87,15.4,473,515,246,122,105,42,542,58,91,76
2025-03-31 22:26:21,2025-04-01 23:28:26,UTC-04:00,48,52,60,34.80,96.44,11.3,2352,157,66,2025-03-31 22:26:21,2025-04-01 07:15:33,84,15.6,490,529,274,93,123,39,581,74,92,67
2025-03-31 00:37:28,2025-03-31 22:26:21,UTC-04:00,51,52,64,34.83,96.80,15.4,2755,181,78,2025-03-31 00:37:28,2025-03-31 06:55:16,70,15.4,346,377,164,101,81,31,494,0,91,69
2025-03-29 23:31:14,2025-03-31 00:37:28,UTC-04:00,46,55,60,35.60,96.42,13.5,2570,189,72,2025-03-29 23:31:14,2025-03-30 08:53:08,100,15.3,509,561,302,77,130,52,501,0,90,69
2025-03-28 21:01:13,2025-03-29 23:31:14,UTC-04:00,41,54,57,35.30,95.87,14.6,2800,172,71,2025-03-28 21:01:13,2025-03-29 08:34:20,100,15.6,651,691,319,133,199,40,603,103,94,51
2025-03-28 00:58:39,2025-03-28 21:01:13,UTC-04:00,55,51,67,35.21,96.67,14.3,2239,184,71,2025-03-28 00:58:39,2025-03-28 07:24:37,64,15.1,361,372,149,113,99,11,568,86,97,79
2025-03-27 00:14:24,2025-03-28 00:58:39,UTC-04:00,66,51,72,,96.94,10.8,2265,165,67,2025-03-27 00:14:24,2025-03-27 07:23:37,70,15.2,406,428,159,110,137,22,579,93,94,77
2025-03-26 00:22:31,2025-03-27 00:14:24,UTC-04:00,42,51,61,,95.62,11.7,2277,163,69,2025-03-26 00:22:31,2025-03-26 06:43:41,66,15.1,363,379,165,121,77,16,551,53,95,72
2025-03-24 22:40:35,2025-03-26 00:22:31,UTC-04:00,63,51,69,34.79,95.82,14.0,2813,170,71,2025-03-24 22:40:35,2025-03-25 06:15:18,80,15.9,423,452,168,121,134,29,530,54,93,78
2025-03-23 22:15:01,2025-03-24 22:40:35,UTC-04:00,69,49,69,34.93,97.00,8.5,2054,165,64,2025-03-23 22:15:01,2025-03-24 06:25:47,85,14.7,464,480,231,123,110,16,550,63,96,70
2025-03-22 22:58:14,2025-03-23 22:15:01,UTC-04:00,76,49,73,34.50,96.60,11.9,2156,184,66,2025-03-22 22:58:14,2025-03-23 06:37:45,77,14.6,414,457,234,118,62,43,542,68,90,74
2025-03-22 01:27:12,2025-03-22 22:58:14,UTC-04:00,75,51,72,,96.31,7.5,1768,149,65,2025-03-22 01:27:12,2025-03-22 08:08:34,74,15.4,388,397,206,88,94,9,526,38,97,67
2025-03-20 23:58:44,2025-03-22 01:27:12,UTC-04:00,68,50,66,35.03,96.61,12.2,2473,157,68,2025-03-20 23:58:44,2025-03-21 07:47:51,88,15.6,447,463,205,123,119,16,506,19,96,79
2025-03-19 22:19:12,2025-03-20 23:58:44,UTC-04:00,42,54,55,35.50,96.55,12.0,2403,169,69,2025-03-19 22:19:12,2025-03-20 07:03:07,94,15.4,505,523,232,101,172,18,535,55,96,79
2025-03-18 23:16:50,2025-03-19 22:19:12,UTC-04:00,80,49,72,35.20,96.93,10.4,2110,161,66,2025-03-18 23:16:50,2025-03-19 06:48:10,79,15.6,426,448,203,129,94,22,536,58,94,86
2025-03-17 23:59:30,2025-03-18 23:16:50,UTC-04:00,59,51,63,35.37,97.00,9.4,2063,150,65,2025-03-17 23:59:30,2025-03-18 07:25:34,78,14.9,426,443,267,64,95,17,544,49,96,83
2025-03-16 22:59:52,2025-03-17 23:59:30,UTC-04:00,65,52,64,34.80,97.25,13.5,2663,161,70,2025-03-16 22:59:52,2025-03-17 06:43:13,82,15.8,442,463,259,83,100,21,540,37,95,87
2025-03-15 23:47:57,2025-03-16 22:59:52,UTC-04:00,43,53,52,35.34,97.14,14.8,2717,170,76,2025-03-15 23:47:57,2025-03-16 07:56:18,86,15.7,458,486,218,112,128,28,533,27,94,86
2025-03-14 23:32:41,2025-03-15 23:47:57,UTC-04:00,65,53,64,35.21,97.56,15.3,2998,166,75,2025-03-14 23:32:41,2025-03-15 08:13:43,92,15.6,501,519,263,83,155,18,544,60,96,81
2025-03-14 00:29:21,2025-03-14 23:32:41,UTC-04:00,54,56,62,34.82,96.09,11.3,2186,162,69,2025-03-14 00:29:21,2025-03-14 07:42:26,77,15.2,404,429,171,115,118,25,525,30,94,81
2025-03-12 22:55:06,2025-03-14 00:29:21,UTC-04:00,51,51,60,34.48,97.16,13.6,2740,162,69,2025-03-12 22:55:06,2025-03-13 07:38:04,89,15.1,487,518,241,139,107,31,548,66,94,78
2025-03-12 01:33:12,2025-03-12 22:55:06,UTC-04:00,48,52,60,,98.15,10.6,1986,176,69,2025-03-12 01:33:12,2025-03-12 07:46:40,73,15.1,355,371,194,76,85,16,489,7,95,66
2025-03-10 23:03:22,2025-03-12 01:33:12,UTC-04:00,58,51,65,35.11,96.18,10.7,2342,159,66,2025-03-10 23:03:22,2025-03-11 07:30:58,98,15.0,472,506,248,130,94,34,484,4,93,76
2025-03-09 23:19:37,2025-03-10 23:03:22,UTC-04:00,37,53,52,35.00,97.57,10.1,2124,168,65,2025-03-09 23:19:37,2025-03-10 07:47:12,99,15.5,475,507,253,142,80,32,482,6,93,80
2025-03-09 00:31:37,2025-03-09 23:19:37,UTC-04:00,96,44,93,34.20,98.25,8.3,1893,168,65,2025-03-09 00:31:37,2025-03-09 09:13:08,98,14.2,474,517,202,138,134,43,485,0,91,80
2025-03-07 22:24:46,2025-03-08 23:31:37,UTC-05:00,65,50,70,35.20,96.35,11.6,2342,155,67,2025-03-07 22:24:46,2025-03-08 08:21:59,100,15.4,564,597,290,102,172,33,559,66,94,70
2025-03-06 23:51:13,2025-03-07 22:24:46,UTC-05:00,70,47,71,35.23,96.97,13.0,2379,159,67,2025-03-06 23:51:13,2025-03-07 07:40:22,76,14.9,434,468,192,123,119,34,568,90,92,78
2025-03-06 01:25:23,2025-03-06 23:51:13,UTC-05:00,85,45,85,34.80,96.70,9.6,1977,147,65,2025-03-06 01:25:23,2025-03-06 07:10:59,63,13.7,313,342,132,115,66,29,494,0,91,66
2025-03-04 22:05:23,2025-03-06 01:25:23,UTC-05:00,99,46,88,34.97,96.69,13.4,2777,160,68,2025-03-04 22:05:23,2025-03-05 07:14:17,100,14.6,534,548,300,101,133,14,525,39,97,84
2025-03-03 23:38:35,2025-03-04 22:05:23,UTC-05:00,77,49,67,35.11,97.27,11.7,2166,149,68,2025-03-03 23:38:35,2025-03-04 07:28:11,88,14.7,443,469,212,114,117,26,504,12,94,82
2025-03-02 22:00:58,2025-03-03 23:38:35,UTC-05:00,87,48,70,34.71,97.09,13.0,2549,164,63,2025-03-02 22:00:58,2025-03-03 06:52:35,96,15.1,500,523,274,95,131,23,520,34,95,78
2025-03-01 23:16:22,2025-03-02 22:00:58,UTC-05:00,66,48,62,34.76,96.47,11.7,2132,177,69,2025-03-01 23:16:22,2025-03-02 07:33:51,90,14.8,470,494,232,95,143,24,523,49,95,75
2025-03-01 00:13:31,2025-03-01 23:16:22,UTC-05:00,53,50,58,,96.47,7.6,1869,154,66,2025-03-01 00:13:31,2025-03-01 07:29:00,84,15.1,411,435,192,90,129,24,489,0,94,65
2025-02-27 20:27:35,2025-03-01 00:13:31,UTC-05:00,72,50,65,35.30,97.09,12.5,2610,171,66,2025-02-27 20:27:35,2025-02-28 07:25:42,100,15.5,616,652,321,112,183,36,555,82,94,58
2025-02-26 21:57:54,2025-02-27 20:27:35,UTC-05:00,79,50,68,35.00,97.53,7.1,1810,158,62,2025-02-26 21:57:54,2025-02-27 05:35:00,73,15.1,435,452,240,97,98,17,599,122,96,70
2025-02-26 00:06:40,2025-02-26 21:57:54,UTC-05:00,43,54,56,,97.17,9.2,1925,156,66,2025-02-26 00:06:40,2025-02-26 06:37:26,59,15.2,356,390,176,64,116,34,601,89,91,68
2025-02-24 23:13:00,2025-02-26 00:06:40,UTC-05:00,65,49,62,,96.54,16.1,3163,174,72,2025-02-24 23:13:00,2025-02-25 06:14:04,67,15.2,358,421,197,76,85,63,536,47,86,61
2025-02-23 22:41:43,2025-02-24 23:13:00,UTC-05:00,90,47,75,,96.45,12.5,2441,166,65,2025-02-23 22:41:43,2025-02-24 06:44:18,83,15.0,443,482,253,85,105,39,537,62,91,68
2025-02-23 00:32:27,2025-02-23 22:41:43,UTC-05:00,33,54,46,34.49,96.72,8.1,1834,146,67,2025-02-23 00:32:27,2025-02-23 08:49:56,78,15.7,440,496,230,103,107,56,565,23,89,65
2025-02-22 02:11:24,2025-02-23 00:32:27,UTC-05:00,50,52,57,35.10,97.67,20.5,4590,188,83,2025-02-22 02:11:24,2025-02-22 10:13:59,90,15.1,444,480,229,95,120,36,490,0,92,50
2025-02-20 23:28:20,2025-02-22 02:11:24,UTC-05:00,72,50,66,35.20,96.00,12.7,2592,165,65,2025-02-20 23:28:20,2025-02-21 08:31:00,100,14.9,497,542,310,92,95,45,491,8,92,86
2025-02-19 23:16:16,2025-02-20 23:28:20,UTC-05:00,42,51,54,35.00,96.15,11.0,2168,172,66,2025-02-19 23:16:16,2025-02-20 08:02:36,97,14.3,477,526,271,101,105,49,490,0,90,81
2025-02-18 21:58:51,2025-02-19 23:16:16,UTC-05:00,80,48,71,35.27,96.39,12.6,2532,165,66,2025-02-18 21:58:51,2025-02-19 08:21:47,100,15.0,570,618,395,89,86,48,489,13,92,70
2025-02-17 23:33:58,2025-02-18 21:58:51,UTC-05:00,54,51,61,34.80,96.97,8.8,1920,159,64,2025-02-17 23:33:58,2025-02-18 08:54:25,96,14.8,514,560,334,66,114,46,534,41,91,82
2025-02-16 23:50:38,2025-02-17 23:33:58,UTC-05:00,95,44,85,35.00,95.64,13.1,2498,160,70,2025-02-16 23:50:38,2025-02-17 07:12:50,83,14.5,405,442,252,71,82,37,488,0,91,86
2025-02-15 23:32:48,2025-02-16 23:50:38,UTC-05:00,83,48,74,34.70,97.00,12.3,2383,157,66,2025-02-15 23:32:48,2025-02-16 09:08:21,100,15.1,501,559,230,119,152,58,478,1,91,77
2025-02-15 00:24:40,2025-02-15 23:32:48,UTC-05:00,59,52,62,35.15,95.80,8.9,1964,153,65,2025-02-15 00:24:40,2025-02-15 10:00:30,99,15.5,519,575,313,105,101,56,522,42,92,77
2025-02-14 00:20:47,2025-02-15 00:24:40,UTC-05:00,41,54,52,34.60,96.28,10.1,2169,147,67,2025-02-14 00:20:47,2025-02-14 08:34:25,87,15.7,444,487,219,94,131,43,509,11,91,82
2025-02-12 23:26:24,2025-02-14 00:20:47,UTC-05:00,88,48,74,35.18,96.55,14.1,2791,165,70,2025-02-12 23:26:24,2025-02-13 08:22:49,97,14.9,504,536,256,82,166,32,521,44,94,80
2025-02-12 01:06:46,2025-02-12 23:26:24,UTC-05:00,72,51,66,35.10,97.22,9.0,1943,157,64,2025-02-12 01:06:46,2025-02-12 09:02:08,86,15.5,429,475,256,62,111,46,499,0,90,71
2025-02-10 23:11:43,2025-02-12 01:06:46,UTC-05:00,98,49,81,35.10,96.75,14.2,2772,172,68,2025-02-10 23:11:43,2025-02-11 08:50:48,100,15.5,510,559,255,110,145,49,479,0,93,69
2025-02-09 22:25:32,2025-02-10 23:11:43,UTC-05:00,84,50,67,35.20,96.68,10.0,2207,154,67,2025-02-09 22:25:32,2025-02-10 08:21:53,100,16.1,558,584,331,90,137,26,546,73,95,49
2025-02-09 01:15:24,2025-02-09 22:25:32,UTC-05:00,29,55,46,34.80,98.00,7.0,1723,146,66,2025-02-09 01:15:24,2025-02-09 09:59:48,76,16.3,473,522,215,100,158,49,620,127,90,51
2025-02-08 00:20:05,2025-02-09 01:15:24,UTC-05:00,36,52,52,35.10,96.40,13.0,2543,148,75,2025-02-08 00:20:05,2025-02-08 06:14:49,53,15.2,314,351,156,90,68,37,589,112,89,66
2025-02-07 00:23:02,2025-02-08 00:20:05,UTC-05:00,53,48,59,34.83,96.50,9.2,2071,150,68,2025-02-07 00:23:02,2025-02-07 05:25:51,55,14.4,270,302,145,67,58,32,494,18,89,78
2025-02-05 22:32:26,2025-02-07 00:23:02,UTC-05:00,61,52,57,35.29,96.71,8.5,2144,154,66,2025-02-05 22:32:26,2025-02-06 08:07:19,94,15.1,497,571,329,81,87,74,526,27,88,76
2025-02-05 00:16:42,2025-02-05 22:32:26,UTC-05:00,45,51,50,35.09,95.85,14.2,2501,175,70,2025-02-05 00:16:42,2025-02-05 07:58:08,91,15.4,433,461,264,67,102,28,476,0,93,67
2025-02-03 21:27:00,2025-02-05 00:16:42,UTC-05:00,75,50,62,35.09,96.93,8.6,2224,145,64,2025-02-03 21:27:00,2025-02-04 08:21:50,100,15.7,585,652,336,132,117,67,478,4,90,55
2025-02-02 22:44:19,2025-02-03 21:27:00,UTC-05:00,39,54,48,35.10,96.43,7.8,1878,148,63,2025-02-02 22:44:19,2025-02-03 08:14:52,99,15.8,526,568,294,117,115,42,533,0,93,55
2025-02-02 00:57:04,2025-02-02 22:44:19,UTC-05:00,56,51,56,35.05,96.71,19.1,3550,183,76,2025-02-02 00:57:04,2025-02-02 10:00:42,100,15.2,513,543,294,118,101,30,511,14,94,65
2025-02-01 01:45:34,2025-02-02 00:57:04,UTC-05:00,40,56,49,35.30,97.33,13.9,2504,168,74,2025-02-01 01:45:34,2025-02-01 09:55:21,95,16.1,459,486,246,81,132,27,482,105,95,44
2025-01-31 02:22:03,2025-02-01 01:45:34,UTC-05:00,65,52,65,35.20,96.08,11.6,2177,159,71,2025-01-31 02:22:03,2025-01-31 08:33:07,61,14.7,333,371,142,88,103,38,544,39,92,57
2025-01-29 23:28:21,2025-01-31 02:22:03,UTC-05:00,53,51,56,35.02,97.57,15.1,3137,162,74,2025-01-29 23:28:21,2025-01-30 08:09:24,89,15.2,469,521,261,112,96,52,530,46,90,76
2025-01-28 23:01:53,2025-01-29 23:28:21,UTC-05:00,68,53,66,34.78,97.82,11.3,2272,171,69,2025-01-28 23:01:53,2025-01-29 07:36:40,87,16.0,469,514,275,83,111,45,541,66,91,70
2025-01-27 23:48:56,2025-01-28 23:01:53,UTC-05:00,55,51,60,35.10,97.90,8.1,1944,151,65,2025-01-27 23:48:56,2025-01-28 07:26:03,80,15.4,407,457,216,82,109,50,510,37,91,60
2025-01-26 21:02:58,2025-01-27 23:48:56,UTC-05:00,42,55,52,34.80,95.88,6.2,2085,137,62,2025-01-26 21:02:58,2025-01-27 07:16:47,90,15.5,550,611,265,136,149,61,609,114,90,44
