Cycle start time,Cycle end time,Cycle timezone,Workout start time,Workout end time,Duration (min),Activity name,Activity Strain,Energy burned (cal),Max HR (bpm),Average HR (bpm),HR Zone 1 %,HR Zone 2 %,HR Zone 3 %,HR Zone 4 %,HR Zone 5 %,GPS enabled
2025-10-11 00:34:21,2025-10-12 02:36:55,UTC-04:00,2025-10-11 18:22:30,2025-10-11 20:32:59,130,Soccer,14.9,1041.0,180,128,38,17,21,4,0,false
2025-10-11 00:34:21,2025-10-12 02:36:55,UTC-04:00,2025-10-11 11:27:00,2025-10-11 11:44:59,17,Walking,5.1,86.0,161,112,52,14,1,0,0,false
2025-10-09 00:48:44,2025-10-10 02:42:50,UTC-04:00,2025-10-09 21:36:00,2025-10-09 22:59:59,83,Soccer,17.4,1077.0,193,153,14,14,16,46,6,false
2025-10-04 23:35:09,2025-10-06 01:43:08,UTC-04:00,2025-10-05 21:18:00,2025-10-05 22:08:59,50,Soccer,14.8,608.0,194,149,32,9,14,25,18,false
2025-10-04 23:35:09,2025-10-06 01:43:08,UTC-04:00,2025-10-05 09:45:00,2025-10-05 09:59:59,14,Walking,4.0,23.0,113,85,6,0,0,0,0,false
2025-10-02 00:12:36,2025-10-03 01:02:33,UTC-04:00,2025-10-02 19:04:30,2025-10-02 21:40:29,155,Soccer,18.4,1639.0,189,142,29,17,25,20,2,false
2025-09-29 23:30:31,2025-10-01 01:33:36,UTC-04:00,2025-09-30 21:07:30,2025-09-30 22:58:29,110,Soccer,14.8,979.0,178,132,35,25,21,6,0,false
2025-09-28 00:52:00,2025-09-28 22:32:28,UTC-04:00,2025-09-28 18:49:30,2025-09-28 19:47:59,58,Soccer,13.5,610.0,179,140,17,21,38,13,0,false
2025-09-28 00:52:00,2025-09-28 22:32:28,UTC-04:00,2025-09-28 10:46:30,2025-09-28 11:07:29,20,Cycling,4.9,85.0,131,107,67,0,0,0,0,false
2025-09-28 00:52:00,2025-09-28 22:32:28,UTC-04:00,2025-09-28 09:27:00,2025-09-28 09:43:29,16,Swimming,7.4,171.0,176,140,23,41,23,9,0,false
2025-09-27 00:20:27,2025-09-28 00:52:00,UTC-04:00,2025-09-27 17:30:00,2025-09-27 19:26:59,116,Soccer,18.0,1331.0,188,146,23,11,23,33,3,false
2025-08-25 01:02:42,2025-08-26 00:04:45,UTC-04:00,2025-08-25 12:16:30,2025-08-25 13:35:59,79,Activity,9.5,462.0,166,116,64,14,1,0,0,false
2025-08-23 02:24:58,2025-08-23 23:45:40,UTC-04:00,2025-08-23 18:27:00,2025-08-23 18:50:59,23,Activity,7.2,194.0,169,128,42,32,15,0,0,false
2025-08-19 23:13:10,2025-08-21 00:54:12,UTC-04:00,2025-08-20 10:43:30,2025-08-20 11:04:29,20,Running,8.0,208.0,175,138,24,34,32,3,0,false
2025-08-18 23:31:07,2025-08-19 23:13:10,UTC-04:00,2025-08-19 09:09:35,2025-08-19 09:35:49,26,Running,7.2,176.0,166,118,10,21,24,0,0,false
2025-08-18 00:00:00,2025-08-18 23:31:07,UTC-04:00,2025-08-18 20:31:30,2025-08-18 20:47:59,16,Walking,4.5,47.0,118,101,21,0,0,0,0,false
2025-08-18 00:00:00,2025-08-18 23:31:07,UTC-04:00,2025-08-18 18:48:32,2025-08-18 19:05:00,16,Running,11.0,238.0,184,162,22,5,5,66,2,false
2025-08-18 00:00:00,2025-08-18 23:31:07,UTC-04:00,2025-08-18 16:36:00,2025-08-18 17:44:59,68,Cycling,7.3,305.0,141,109,76,0,0,0,0,false
2025-08-18 00:00:00,2025-08-18 23:31:07,UTC-04:00,2025-08-18 14:10:30,2025-08-18 15:19:29,68,Activity,7.8,344.0,150,112,81,2,0,0,0,false
2025-08-13 01:00:57,2025-08-14 02:37:04,UTC-05:00,2025-08-13 18:33:00,2025-08-13 19:08:59,35,Running,12.9,476.0,180,155,5,16,65,14,0,false
2025-08-13 01:00:57,2025-08-14 02:37:04,UTC-05:00,2025-08-13 16:57:00,2025-08-13 17:14:59,17,Activity,4.3,36.0,117,94,8,0,0,0,0,false
2025-08-11 00:11:52,2025-08-12 01:57:25,UTC-04:00,2025-08-11 12:07:30,2025-08-11 13:04:29,56,Soccer,12.1,519.0,178,134,50,16,22,8,0,false
2025-08-10 03:04:21,2025-08-11 00:11:52,UTC-04:00,2025-08-10 20:37:30,2025-08-10 21:07:29,29,Soccer,8.5,262.0,180,132,48,22,22,7,0,false
2025-08-09 01:02:55,2025-08-10 03:04:21,UTC-04:00,2025-08-09 20:16:30,2025-08-09 21:04:29,47,Soccer,11.0,431.0,176,133,50,18,21,4,0,false
2025-08-08 02:41:42,2025-08-09 01:02:55,UTC-04:00,2025-08-08 16:28:12,2025-08-08 17:06:26,38,Running,11.8,310.0,190,128,8,8,6,15,12,false
2025-08-06 03:30:33,2025-08-06 23:08:07,UTC-04:00,2025-08-06 10:04:30,2025-08-06 10:43:29,38,Weightlifting,6.0,178.0,141,109,66,0,0,0,0,false
2025-08-03 23:22:10,2025-08-04 23:12:01,UTC-04:00,2025-08-04 11:18:00,2025-08-04 11:38:59,20,Activity,4.6,48.0,126,98,15,0,0,0,0,false
2025-08-03 23:22:10,2025-08-04 23:12:01,UTC-04:00,2025-08-04 06:58:47,2025-08-04 07:10:54,12,Running,6.6,112.0,183,135,17,12,31,17,0,false
2025-08-02 23:40:09,2025-08-03 23:22:10,UTC-04:00,2025-08-03 16:40:30,2025-08-03 19:14:59,154,Activity,12.4,910.0,160,117,88,4,0,0,0,false
2025-08-02 23:40:09,2025-08-03 23:22:10,UTC-04:00,2025-08-03 15:33:00,2025-08-03 16:28:29,55,Soccer,13.9,519.0,196,135,31,13,5,10,17,false
2025-07-26 23:25:20,2025-07-28 00:01:55,UTC-04:00,2025-07-27 19:51:00,2025-07-27 20:05:59,14,Activity,4.3,35.0,124,97,23,0,0,0,0,false
2025-07-26 00:01:18,2025-07-26 23:25:20,UTC-04:00,2025-07-26 13:58:30,2025-07-26 14:26:59,28,Kayaking,4.4,60.0,127,93,23,0,0,0,0,false
2025-07-26 00:01:18,2025-07-26 23:25:20,UTC-04:00,2025-07-26 13:31:30,2025-07-26 13:46:29,14,Kayaking,4.1,23.0,115,90,5,0,0,0,0,false
2025-07-25 01:12:40,2025-07-26 00:01:18,UTC-04:00,2025-07-25 10:03:00,2025-07-25 12:35:59,152,Soccer,15.9,1278.0,177,130,57,18,16,4,0,false
2025-07-25 01:12:40,2025-07-26 00:01:18,UTC-04:00,2025-07-25 07:16:30,2025-07-25 08:11:59,55,Soccer,10.1,431.0,171,127,64,21,12,0,0,false
2025-07-23 00:21:03,2025-07-24 00:21:25,UTC-04:00,2025-07-23 16:19:30,2025-07-23 18:28:29,128,Activity,11.7,692.0,165,115,61,11,3,0,0,false
2025-07-22 00:47:48,2025-07-23 00:21:03,UTC-04:00,2025-07-22 10:06:00,2025-07-22 11:25:29,79,Activity,9.7,482.0,160,118,75,14,2,0,0,false
2025-07-17 22:37:06,2025-07-19 00:00:00,UTC-04:00,2025-07-18 08:30:00,2025-07-18 20:00:00,690,Cycling,12.2,1397.0,146,89,20,0,0,0,0,false
2025-07-16 22:37:06,2025-07-17 22:37:06,UTC-04:00,2025-07-17 05:10:00,2025-07-17 21:30:00,980,Cycling,15.6,2452.0,159,94,26,1,0,0,0,false
2025-07-15 00:13:43,2025-07-15 22:43:46,UTC-04:00,2025-07-15 18:01:30,2025-07-15 18:20:59,19,Weightlifting,4.4,38.0,118,96,13,0,0,0,0,false
2025-07-13 22:23:12,2025-07-15 00:13:43,UTC-04:00,2025-07-14 20:07:30,2025-07-14 21:08:59,61,Soccer,14.7,695.0,190,146,19,11,33,27,2,false
2025-07-12 23:11:24,2025-07-13 22:23:12,UTC-04:00,2025-07-13 14:46:30,2025-07-13 15:47:59,61,Cycling,7.6,323.0,154,114,86,3,0,0,0,false
2025-07-12 23:11:24,2025-07-13 22:23:12,UTC-04:00,2025-07-13 12:46:30,2025-07-13 14:23:59,97,Activity,14.5,856.0,180,132,42,11,26,8,0,false
2025-07-12 23:11:24,2025-07-13 22:23:12,UTC-04:00,2025-07-13 08:11:17,2025-07-13 10:54:11,162,Cycling,11.1,740.0,146,110,76,0,0,0,0,false
2025-07-12 00:21:17,2025-07-12 23:11:24,UTC-04:00,2025-07-12 17:16:30,2025-07-12 18:01:29,44,Activity,8.2,308.0,167,122,64,18,5,0,0,false
2025-07-12 00:21:17,2025-07-12 23:11:24,UTC-04:00,2025-07-12 16:34:30,2025-07-12 17:04:29,29,Activity,5.3,108.0,171,105,45,3,1,0,0,false
2025-07-12 00:21:17,2025-07-12 23:11:24,UTC-04:00,2025-07-12 10:01:30,2025-07-12 11:49:29,107,Activity,10.5,568.0,169,114,70,3,3,0,0,false
2025-07-09 22:54:57,2025-07-11 02:00:01,UTC-04:00,2025-07-10 20:22:30,2025-07-10 20:55:29,32,Activity,6.3,164.0,159,110,29,20,3,0,0,false
2025-07-09 01:25:24,2025-07-09 22:54:57,UTC-04:00,2025-07-09 11:19:30,2025-07-09 12:41:59,82,Soccer,11.5,620.0,168,126,62,24,7,0,0,false
2025-07-08 00:45:22,2025-07-09 01:25:24,UTC-04:00,2025-07-08 21:09:00,2025-07-08 22:11:59,62,Activity,9.5,393.0,161,119,46,23,4,0,0,false
2025-07-07 01:13:49,2025-07-08 00:45:22,UTC-04:00,2025-07-07 19:46:30,2025-07-07 21:08:59,82,Soccer,15.8,844.0,197,140,39,9,11,22,8,false
2025-07-07 01:13:49,2025-07-08 00:45:22,UTC-04:00,2025-07-07 16:27:00,2025-07-07 16:53:59,26,Weightlifting,5.3,115.0,149,108,55,6,0,0,0,false
2025-07-07 01:13:49,2025-07-08 00:45:22,UTC-04:00,2025-07-07 09:28:30,2025-07-07 09:58:29,29,Activity,8.5,228.0,174,125,20,19,16,9,0,false
2025-07-06 02:56:47,2025-07-07 01:13:49,UTC-04:00,2025-07-06 09:37:30,2025-07-06 11:58:29,140,Soccer,15.6,1237.0,178,132,45,30,16,2,0,false
2025-07-05 02:36:44,2025-07-06 02:56:47,UTC-04:00,2025-07-05 12:48:00,2025-07-05 13:23:59,35,Weightlifting,5.8,152.0,159,106,44,7,1,0,0,false
2025-07-04 00:26:12,2025-07-05 02:36:44,UTC-04:00,2025-07-04 20:36:00,2025-07-04 20:59:59,23,Weightlifting,5.1,94.0,156,105,49,5,0,0,0,false
2025-07-04 00:26:12,2025-07-05 02:36:44,UTC-04:00,2025-07-04 12:48:00,2025-07-04 13:59:59,71,Activity,10.2,506.0,161,122,65,22,1,0,0,false
2025-07-02 00:54:07,2025-07-03 01:26:39,UTC-04:00,2025-07-02 22:23:09,2025-07-02 23:26:11,63,Running,12.1,535.0,166,131,10,49,15,0,0,false
2025-07-01 01:26:35,2025-07-02 00:54:07,UTC-04:00,2025-07-01 14:57:11,2025-07-01 16:36:33,99,High Stress Work,0.1,120.0,96,63,0,0,0,0,0,false
2025-06-30 02:28:34,2025-07-01 01:26:35,UTC-04:00,2025-06-30 20:30:00,2025-06-30 21:13:29,43,Surfing,8.5,306.0,171,123,47,25,9,0,0,false
2025-06-28 23:37:01,2025-06-30 02:28:34,UTC-04:00,2025-06-29 20:49:38,2025-06-29 20:58:41,9,Swimming,5.9,91.0,169,138,4,37,44,0,0,false
2025-06-27 23:37:01,2025-06-28 23:37:01,UTC-04:00,2025-06-28 09:24:58,2025-06-28 10:20:28,55,Cycling,5.1,113.0,124,95,15,0,0,0,0,false
2025-06-27 00:20:11,2025-06-27 23:37:01,UTC-04:00,2025-06-27 09:27:00,2025-06-27 10:08:59,41,Weightlifting,6.2,194.0,145,111,67,1,0,0,0,false
2025-06-25 23:51:38,2025-06-27 00:20:11,UTC-04:00,2025-06-26 18:43:30,2025-06-26 20:02:59,79,Activity,8.5,411.0,154,114,78,2,0,0,0,false
2025-06-23 23:07:23,2025-06-24 23:00:16,UTC-04:00,2025-06-24 09:31:57,2025-06-24 10:02:41,30,Triathlon,5.4,126.0,128,109,67,0,0,0,0,false
2025-06-23 23:07:23,2025-06-24 23:00:16,UTC-04:00,2025-06-24 08:36:04,2025-06-24 09:31:45,55,Triathlon,12.5,518.0,177,136,57,3,33,7,0,false
2025-06-23 00:37:57,2025-06-23 23:07:23,UTC-04:00,2025-06-23 18:45:00,2025-06-23 19:53:59,68,Boxing,8.0,318.0,167,111,45,13,2,0,0,false
2025-06-23 00:37:57,2025-06-23 23:07:23,UTC-04:00,2025-06-23 18:03:00,2025-06-23 18:20:59,17,Weightlifting,4.6,56.0,130,103,39,0,0,0,0,false
2025-06-21 02:03:07,2025-06-22 02:48:39,UTC-04:00,2025-06-21 17:21:00,2025-06-21 18:35:59,74,Soccer,14.6,783.0,186,141,20,19,31,20,0,false
2025-06-20 00:49:05,2025-06-21 02:03:07,UTC-04:00,2025-06-20 21:18:00,2025-06-20 21:32:59,14,Walking,4.4,39.0,125,100,11,0,0,0,0,false
2025-06-18 23:50:03,2025-06-20 00:49:05,UTC-04:00,2025-06-19 21:04:30,2025-06-19 22:44:59,100,Soccer,14.4,826.0,184,129,35,14,19,11,0,false
2025-06-18 23:50:03,2025-06-20 00:49:05,UTC-04:00,2025-06-19 13:42:00,2025-06-19 14:29:59,47,Activity,8.2,324.0,165,122,73,15,3,0,0,false
2025-06-18 00:34:00,2025-06-18 23:50:03,UTC-04:00,2025-06-18 15:12:00,2025-06-18 16:26:59,74,Soccer,14.1,789.0,174,142,16,44,33,0,0,false
2025-06-17 01:34:57,2025-06-18 00:34:00,UTC-04:00,2025-06-17 21:07:30,2025-06-17 22:41:59,94,Soccer,14.0,811.0,180,132,44,19,18,7,0,false
2025-06-16 00:03:25,2025-06-17 01:34:57,UTC-04:00,2025-06-16 21:58:50,2025-06-16 22:20:08,21,Running,6.6,174.0,157,129,48,43,0,0,0,false
2025-06-16 00:03:25,2025-06-17 01:34:57,UTC-04:00,2025-06-16 15:39:00,2025-06-16 16:14:59,35,Weightlifting,5.2,105.0,136,102,29,0,0,0,0,false
2025-06-14 23:04:20,2025-06-16 00:03:25,UTC-04:00,2025-06-15 17:39:00,2025-06-15 19:22:29,103,Soccer,17.4,1127.0,197,144,22,8,19,32,5,false
2025-06-12 00:12:26,2025-06-13 00:10:13,UTC-04:00,2025-06-12 21:09:00,2025-06-12 22:44:59,95,Soccer,14.5,807.0,194,131,40,12,20,11,1,false
2025-06-12 00:12:26,2025-06-13 00:10:13,UTC-04:00,2025-06-12 19:10:30,2025-06-12 20:04:29,53,Activity,5.8,154.0,134,102,26,0,0,0,0,false
2025-06-10 00:34:38,2025-06-11 00:42:39,UTC-04:00,2025-06-10 20:49:30,2025-06-10 22:37:29,107,Soccer,16.0,1122.0,186,141,27,29,33,7,0,false
2025-06-10 00:34:38,2025-06-11 00:42:39,UTC-04:00,2025-06-10 17:45:58,2025-06-10 18:24:55,38,Running,11.1,406.0,172,141,17,47,31,0,0,false
2025-06-09 00:20:36,2025-06-10 00:34:38,UTC-04:00,2025-06-09 19:33:00,2025-06-09 19:55:29,22,Weightlifting,5.2,108.0,148,111,73,2,0,0,0,false
2025-06-09 00:20:36,2025-06-10 00:34:38,UTC-04:00,2025-06-09 07:25:30,2025-06-09 07:41:59,16,Running,8.6,196.0,180,149,16,16,48,18,0,false
2025-06-07 22:46:40,2025-06-09 00:20:36,UTC-04:00,2025-06-08 18:31:30,2025-06-08 20:22:29,110,Soccer,16.1,1105.0,185,139,36,14,29,14,0,false
2025-06-07 00:10:09,2025-06-07 22:46:40,UTC-04:00,2025-06-07 13:21:49,2025-06-07 15:25:21,123,Cycling,11.3,679.0,167,114,63,9,0,0,0,false
2025-06-07 00:10:09,2025-06-07 22:46:40,UTC-04:00,2025-06-07 13:21:12,2025-06-07 13:21:22,0,Cycling,0.0,0.0,76,71,0,0,0,0,0,false
2025-06-06 00:10:58,2025-06-07 00:10:09,UTC-04:00,2025-06-06 08:51:00,2025-06-06 09:19:29,28,Weightlifting,4.9,86.0,138,101,36,0,0,0,0,false
2025-06-04 01:08:41,2025-06-04 22:30:43,UTC-04:00,2025-06-04 19:00:00,2025-06-04 20:28:29,88,Activity,8.4,385.0,160,109,56,4,0,0,0,false
2025-06-03 00:27:40,2025-06-04 01:08:41,UTC-04:00,2025-06-03 21:13:30,2025-06-03 22:34:29,80,Soccer,14.3,765.0,189,136,44,16,18,14,0,false
2025-06-01 22:31:07,2025-06-03 00:27:40,UTC-04:00,2025-06-02 20:19:30,2025-06-02 20:47:59,28,Weightlifting,5.3,115.0,145,108,60,0,0,0,0,false
2025-06-01 02:21:42,2025-06-01 22:31:07,UTC-04:00,2025-06-01 15:09:00,2025-06-01 16:01:29,52,Cycling,6.7,245.0,142,112,74,0,0,0,0,false
2025-05-31 01:09:00,2025-06-01 02:21:42,UTC-04:00,2025-05-31 21:10:30,2025-05-31 21:40:29,29,Soccer,10.1,315.0,180,142,30,17,38,14,0,false
2025-05-31 01:09:00,2025-06-01 02:21:42,UTC-04:00,2025-05-31 19:36:00,2025-05-31 20:55:29,79,Soccer,15.5,878.0,190,145,21,14,33,24,1,false
2025-05-31 01:09:00,2025-06-01 02:21:42,UTC-04:00,2025-05-31 11:09:00,2025-05-31 11:26:59,17,Walking,4.4,48.0,150,95,27,1,0,0,0,false
2025-05-31 01:09:00,2025-06-01 02:21:42,UTC-04:00,2025-05-31 09:39:00,2025-05-31 10:08:59,29,Activity,8.0,259.0,168,132,46,29,24,0,0,false
2025-05-30 01:59:58,2025-05-31 01:09:00,UTC-04:00,2025-05-30 19:27:00,2025-05-30 19:53:59,26,Weightlifting,5.4,122.0,148,110,67,1,0,0,0,false
2025-05-30 01:59:58,2025-05-31 01:09:00,UTC-04:00,2025-05-30 17:37:30,2025-05-30 18:44:59,67,Activity,9.3,421.0,163,119,65,13,2,0,0,false
2025-05-30 01:59:58,2025-05-31 01:09:00,UTC-04:00,2025-05-30 12:42:00,2025-05-30 13:01:29,19,Walking,4.2,33.0,130,94,3,0,0,0,0,false
2025-05-29 00:13:27,2025-05-30 01:59:58,UTC-04:00,2025-05-29 21:18:00,2025-05-29 22:35:59,77,Soccer,14.7,807.0,189,141,25,22,31,14,0,false
2025-05-28 00:58:59,2025-05-29 00:13:27,UTC-04:00,2025-05-28 19:57:00,2025-05-28 20:19:29,22,Boxing,6.0,137.0,166,119,56,17,4,0,0,false
2025-05-27 00:05:26,2025-05-28 00:58:59,UTC-04:00,2025-05-27 21:03:00,2025-05-27 22:34:29,91,Soccer,16.3,1017.0,194,145,18,21,33,17,2,false
2025-05-27 00:05:26,2025-05-28 00:58:59,UTC-04:00,2025-05-27 19:22:44,2025-05-27 20:10:46,48,Running,10.7,367.0,171,127,15,13,34,0,0,false
2025-05-25 23:16:46,2025-05-27 00:05:26,UTC-04:00,2025-05-26 19:46:19,2025-05-26 20:08:58,22,Other,0.0,27.0,100,77,0,0,0,0,0,false
2025-05-25 23:16:46,2025-05-27 00:05:26,UTC-04:00,2025-05-26 14:15:29,2025-05-26 14:22:13,6,Other,0.0,8.0,100,76,0,0,0,0,0,false
2025-05-25 23:16:46,2025-05-27 00:05:26,UTC-04:00,2025-05-26 08:19:49,2025-05-26 09:17:48,57,Cycling,6.6,242.0,137,109,64,0,0,0,0,false
2025-05-24 23:12:10,2025-05-25 23:16:46,UTC-04:00,2025-05-25 08:59:47,2025-05-25 09:36:17,36,Running,12.0,412.0,181,147,14,6,67,5,0,false
2025-05-22 22:59:57,2025-05-24 00:12:34,UTC-04:00,2025-05-23 15:35:16,2025-05-23 15:40:31,5,Other,0.0,6.0,75,61,0,0,0,0,0,false
2025-05-22 22:59:57,2025-05-24 00:12:34,UTC-04:00,2025-05-23 11:31:30,2025-05-23 11:52:29,20,Activity,4.6,51.0,120,101,21,0,0,0,0,false
2025-05-21 23:15:41,2025-05-22 22:59:57,UTC-04:00,2025-05-22 18:39:40,2025-05-22 20:07:09,87,Cycling,9.6,515.0,162,119,83,8,0,0,0,false
2025-05-21 23:15:41,2025-05-22 22:59:57,UTC-04:00,2025-05-22 18:20:00,2025-05-22 18:37:00,17,Running,10.4,235.0,188,159,1,7,22,62,1,false
2025-05-20 22:35:45,2025-05-21 23:15:41,UTC-04:00,2025-05-21 16:16:30,2025-05-21 17:07:29,50,Activity,7.9,315.0,167,120,78,13,2,0,0,false
2025-05-18 21:08:11,2025-05-19 23:31:28,UTC-04:00,2025-05-19 16:58:30,2025-05-19 17:32:59,34,Weightlifting,5.2,110.0,144,104,53,0,0,0,0,false
2025-05-17 01:07:00,2025-05-18 03:32:40,UTC-04:00,2025-05-18 01:43:30,2025-05-18 01:59:59,16,Activity,4.7,63.0,148,108,62,2,0,0,0,false
2025-05-16 00:50:37,2025-05-17 01:07:00,UTC-04:00,2025-05-16 20:16:30,2025-05-16 20:40:29,23,Weightlifting,5.6,129.0,152,116,70,12,0,0,0,false
2025-05-14 22:01:51,2025-05-16 00:50:37,UTC-04:00,2025-05-15 21:06:00,2025-05-15 22:44:59,98,Soccer,14.8,948.0,178,138,33,27,28,4,0,false
2025-05-12 23:10:01,2025-05-13 23:22:05,UTC-07:00,2025-05-13 07:12:00,2025-05-13 07:41:59,29,Walking,4.8,81.0,142,102,35,0,0,0,0,false
2025-05-12 23:10:01,2025-05-13 23:22:05,UTC-07:00,2025-05-13 06:43:30,2025-05-13 06:58:29,14,Running,6.6,139.0,170,137,15,45,25,0,0,false
2025-05-11 22:28:38,2025-05-12 23:10:01,UTC-07:00,2025-05-12 11:04:30,2025-05-12 11:46:29,41,Activity,8.3,287.0,176,123,50,18,11,1,0,false
2025-05-11 00:03:44,2025-05-11 22:28:38,UTC-07:00,2025-05-11 12:07:30,2025-05-11 12:56:59,49,Surfing,9.1,368.0,168,126,49,33,5,0,0,false
2025-05-11 00:03:44,2025-05-11 22:28:38,UTC-07:00,2025-05-11 10:01:30,2025-05-11 10:37:29,35,Surfing,8.0,285.0,167,129,68,26,6,0,0,false
2025-05-11 00:03:44,2025-05-11 22:28:38,UTC-07:00,2025-05-11 06:13:12,2025-05-11 06:31:35,18,Running,9.0,229.0,176,153,3,19,72,5,0,false
2025-05-08 23:09:29,2025-05-09 22:36:40,UTC-07:00,2025-05-09 17:52:30,2025-05-09 18:50:59,58,Basketball,13.8,645.0,184,145,23,19,36,18,0,false
2025-05-08 23:09:29,2025-05-09 22:36:40,UTC-07:00,2025-05-09 09:57:00,2025-05-09 10:16:29,19,Activity,4.9,81.0,136,110,49,0,0,0,0,false
2025-05-05 21:57:34,2025-05-07 01:07:03,UTC-04:00,2025-05-06 20:54:00,2025-05-06 22:40:29,106,Soccer,17.2,1291.0,191,151,12,31,41,16,0,false
2025-05-04 22:16:18,2025-05-05 21:57:34,UTC-04:00,2025-05-05 17:25:30,2025-05-05 18:32:59,67,Activity,7.4,293.0,151,111,55,6,0,0,0,false
2025-05-04 02:08:56,2025-05-04 22:16:18,UTC-04:00,2025-05-04 16:15:00,2025-05-04 16:38:59,23,Activity,7.7,233.0,161,139,29,66,4,0,0,false
2025-05-04 02:08:56,2025-05-04 22:16:18,UTC-04:00,2025-05-04 08:46:30,2025-05-04 09:35:59,49,Activity,9.1,353.0,164,125,56,22,8,0,0,false
2025-05-02 00:24:02,2025-05-03 00:35:10,UTC-04:00,2025-05-02 19:46:30,2025-05-02 21:49:29,122,Activity,12.8,762.0,170,120,37,22,8,0,0,false
2025-05-02 00:24:02,2025-05-03 00:35:10,UTC-04:00,2025-05-02 18:36:00,2025-05-02 19:26:59,50,Activity,10.1,368.0,187,125,43,13,18,3,0,false
2025-04-30 21:29:53,2025-05-02 00:24:02,UTC-04:00,2025-05-01 21:04:30,2025-05-01 22:49:29,104,Soccer,14.8,1023.0,178,138,33,39,23,2,0,false
2025-04-30 01:23:27,2025-04-30 21:29:53,UTC-04:00,2025-04-30 15:22:30,2025-04-30 15:37:29,14,Weightlifting,4.5,50.0,137,105,38,0,0,0,0,false
2025-04-30 01:23:27,2025-04-30 21:29:53,UTC-04:00,2025-04-30 11:52:30,2025-04-30 12:20:59,28,Walking,4.5,51.0,110,95,0,0,0,0,0,false
2025-04-28 22:26:29,2025-04-30 01:23:27,UTC-04:00,2025-04-29 16:49:30,2025-04-29 17:05:59,16,Weightlifting,4.5,54.0,135,105,48,0,0,0,0,false
2025-04-27 22:17:12,2025-04-28 22:26:29,UTC-04:00,2025-04-28 18:03:00,2025-04-28 18:50:59,47,Activity,8.6,338.0,166,125,45,36,4,0,0,false
2025-04-26 22:35:25,2025-04-27 22:17:12,UTC-04:00,2025-04-27 16:31:47,2025-04-27 19:27:55,176,Cycling,12.0,877.0,152,115,77,3,0,0,0,false
2025-04-25 20:20:47,2025-04-26 22:35:25,UTC-04:00,2025-04-26 14:30:00,2025-04-26 15:40:29,70,Activity,10.0,443.0,193,122,65,11,7,2,0,false
2025-04-24 01:59:01,2025-04-25 00:14:45,UTC-04:00,2025-04-24 21:03:00,2025-04-24 22:41:59,98,Soccer,17.0,1160.0,190,149,19,20,35,24,0,false
2025-04-19 21:22:42,2025-04-20 22:11:50,UTC-04:00,2025-04-20 17:28:30,2025-04-20 17:53:59,25,Activity,8.7,234.0,188,137,59,18,8,13,2,false
2025-04-19 21:22:42,2025-04-20 22:11:50,UTC-04:00,2025-04-20 08:03:00,2025-04-20 08:32:59,29,Activity,9.2,272.0,193,136,44,32,10,8,3,false
2025-04-17 22:02:11,2025-04-19 02:56:11,UTC-04:00,2025-04-18 19:06:00,2025-04-18 19:46:29,40,Activity,6.8,221.0,160,118,71,13,0,0,0,false
2025-04-16 01:28:43,2025-04-16 22:21:47,UTC-04:00,2025-04-16 20:51:00,2025-04-16 21:26:59,35,Weightlifting,5.6,139.0,147,108,60,2,0,0,0,false
2025-04-14 21:12:58,2025-04-16 01:28:43,UTC-04:00,2025-04-15 17:07:44,2025-04-15 17:30:18,22,Running,8.6,235.0,173,143,30,21,40,8,0,false
2025-04-14 03:32:10,2025-04-14 21:12:58,UTC-04:00,2025-04-14 17:51:00,2025-04-14 18:35:59,44,Basketball,11.1,405.0,181,135,55,16,16,11,0,false
2025-04-12 22:02:29,2025-04-14 03:32:10,UTC-04:00,2025-04-13 09:39:00,2025-04-13 10:13:29,34,Activity,7.5,224.0,180,122,56,16,8,4,0,false
2025-04-12 02:34:29,2025-04-12 22:02:29,UTC-04:00,2025-04-12 16:15:00,2025-04-12 16:35:59,20,Activity,9.7,258.0,183,152,9,38,25,28,0,false
2025-04-12 02:34:29,2025-04-12 22:02:29,UTC-04:00,2025-04-12 14:21:00,2025-04-12 15:26:59,65,Basketball,13.4,634.0,180,138,27,19,36,7,0,false
2025-04-11 00:24:40,2025-04-12 02:34:29,UTC-04:00,2025-04-11 20:25:30,2025-04-11 20:44:59,19,Weightlifting,4.9,84.0,146,111,75,1,0,0,0,false
2025-04-10 01:15:35,2025-04-11 00:24:40,UTC-04:00,2025-04-10 20:49:30,2025-04-10 21:31:29,41,Soccer,12.1,485.0,178,148,9,40,46,5,0,false
2025-04-08 22:00:53,2025-04-10 01:15:35,UTC-04:00,2025-04-09 19:45:00,2025-04-09 21:08:59,83,Activity,11.5,627.0,170,127,66,25,3,0,0,false
2025-04-08 22:00:53,2025-04-10 01:15:35,UTC-04:00,2025-04-09 15:19:30,2025-04-09 16:01:29,41,Soccer,11.0,413.0,179,139,40,21,34,4,0,false
2025-04-06 20:04:06,2025-04-07 22:52:16,UTC-04:00,2025-04-07 16:37:30,2025-04-07 16:53:59,16,Weightlifting,4.8,75.0,140,111,77,0,0,0,0,false
2025-04-06 00:30:20,2025-04-06 20:04:06,UTC-04:00,2025-04-06 12:12:00,2025-04-06 12:32:59,20,Running,8.6,224.0,176,143,22,26,38,9,0,false
